team,group,shirt_no,position_wc,player_name,date_of_birth,age_wc,caps,goals_intl,club_wc,is_captain,stats_position,stats_squad,stats_league,matches_played,starts,minutes,90s,goals_stats,assists,G+A,shots,shots_on_target,yellow_cards,red_cards,saves,clean_sheets,tackles_won,interceptions,crosses,plus_minus,match_method
Belgium,Group G,4,DF,Brandon Mechele,1993-01-28,33,8,1,Club Brugge,0,DF,Club Brugge,be Belgian Pro League,39,39,3433,38.1,5,2,7,,,4,0,,,,,,,exact_club
Belgium,Group G,5,DF,Maxim De Cuyper,2000-12-22,25,18,4,Brighton & Hove Albion,0,"DF,MF",Brighton,eng Premier League,30,17,1415,15.7,2,3,5,13,6,2,0,,,10,11,77,-2,exact
Belgium,Group G,6,MF,Axel Witsel,1989-01-12,37,137,12,Girona,0,MF,Girona,es La Liga,32,30,2526,28.1,1,2,3,20,5,2,1,,,24,30,1,-10,exact
Belgium,Group G,7,MF,Kevin De Bruyne,1991-06-28,34,118,36,Napoli,0,MF,Napoli,it Serie A,18,13,1165,12.9,5,2,7,27,11,1,0,,,8,5,58,+14,exact
Belgium,Group G,8,MF,Youri Tielemans,1997-05-07,29,84,13,Aston Villa,1,MF,Aston Villa,eng Premier League,25,21,1862,20.7,0,4,4,24,7,0,0,,,39,16,45,+5,exact
Belgium,Group G,9,FW,Romelu Lukaku,1993-05-13,33,125,90,Napoli,0,FW,Napoli,it Serie A,5,0,44,0.5,1,0,1,2,1,1,0,,,0,0,0,-1,exact
Belgium,Group G,10,FW,Leandro Trossard,1994-12-04,31,50,11,Arsenal,0,"FW,MF",Arsenal,eng Premier League,31,21,2000,22.2,6,6,12,53,15,2,0,,,15,9,58,+27,exact
Belgium,Group G,11,FW,Jérémy Doku,2002-05-27,24,42,7,Manchester City,0,"MF,FW",Manchester City,eng Premier League,30,19,1784,19.8,5,5,10,39,15,0,0,,,16,12,62,+25,exact
Belgium,Group G,12,GK,Senne Lammens,2002-07-07,23,2,0,Manchester United,0,GK,Manchester Utd,eng Premier League,32,32,2880,32.0,0,0,0,0,0,0,0,78,8,1,0,0,+23,exact
Belgium,Group G,13,GK,Mike Penders,2005-07-31,20,0,0,Strasbourg,0,GK,Strasbourg,fr Ligue 1,33,33,2970,33.0,0,0,0,0,0,3,0,107,8,0,0,0,+10,exact
Belgium,Group G,14,FW,Dodi Lukébakio,1997-09-24,28,29,5,Benfica,0,MF,Sevilla,es La Liga,2,2,180,2.0,1,0,1,2,1,0,0,,,0,1,10,-2,exact
Belgium,Group G,15,DF,Thomas Meunier,1991-09-12,34,79,10,Lille,0,DF,Lille,fr Ligue 1,25,21,1909,21.2,2,2,4,19,5,3,0,,,18,17,51,+17,exact
Belgium,Group G,16,DF,Koni De Winter,2002-06-12,23,8,0,Milan,0,DF,Milan,it Serie A,26,19,1800,20.0,1,1,2,7,1,1,0,,,19,13,5,+6,exact
Belgium,Group G,17,FW,Charles De Ketelaere,2001-03-10,25,29,5,Atalanta,0,"MF,FW",Atalanta,it Serie A,31,26,2177,24.2,3,5,8,46,16,4,0,,,15,5,46,+13,exact
Belgium,Group G,18,DF,Joaquin Seys,2005-03-28,21,5,0,Club Brugge,0,DF,Club Brugge,be Belgian Pro League,39,35,2966,33,2,5,7,,,3,0,,,,,,,exact_club
Belgium,Group G,19,MF,Diego Moreira,2004-08-06,21,2,0,Strasbourg,0,MF,Strasbourg,fr Ligue 1,27,23,2034,22.6,4,6,10,29,11,4,0,,,25,20,89,+12,exact
Belgium,Group G,20,MF,Hans Vanaken,1992-08-24,33,33,7,Club Brugge,0,MF,Club Brugge,be Belgian Pro League,39,38,3364,37.4,7,3,10,,,2,0,,,,,,,exact_club
Belgium,Group G,21,DF,Timothy Castagne,1995-12-05,30,62,2,Fulham,0,"DF,MF",Fulham,eng Premier League,30,20,1845,20.5,0,0,0,14,6,4,0,,,24,28,48,-7,exact
Belgium,Group G,22,MF,Alexis Saelemaekers,1999-06-27,26,24,2,Milan,0,MF,Milan,it Serie A,35,33,2788,31.0,3,3,6,43,11,5,0,,,38,30,82,+9,exact
Belgium,Group G,24,MF,Amadou Onana,2001-08-16,24,28,1,Aston Villa,0,MF,Aston Villa,eng Premier League,25,21,1758,19.5,2,0,2,19,7,3,0,,,30,19,0,+2,exact
Belgium,Group G,25,DF,Nathan Ngoy,2003-06-10,23,3,0,Lille,0,DF,Lille,fr Ligue 1,29,27,2405,26.7,1,2,3,22,6,10,1,,,21,38,6,+7,exact
Belgium,Group G,26,FW,Matias Fernandez-Pardo,2005-02-03,21,1,0,Lille,0,"FW,MF",Lille,fr Ligue 1,29,27,2370,26.3,8,5,13,68,30,5,0,,,14,8,57,+6,exact
Egypt,Group G,10,FW,Mohamed Salah,1992-06-15,33,115,67,Liverpool,1,MF,Liverpool,eng Premier League,27,23,2146,23.8,7,7,14,68,19,1,0,,,12,3,117,+5,exact
Egypt,Group G,12,FW,Haissem Hassan,2002-02-08,24,3,0,Oviedo,0,"MF,FW",Oviedo,es La Liga,37,20,1942,21.6,0,3,3,34,8,1,0,,,26,6,113,-22,exact
Egypt,Group G,22,FW,Omar Marmoush,1999-02-07,27,48,11,Manchester City,0,"FW,MF",Manchester City,eng Premier League,21,8,700,7.8,3,3,6,30,9,3,0,,,8,2,12,+10,exact
Iran,Group G,1,GK,Alireza Beiranvand,1992-09-21,33,85,0,Tractor,0,GK,Tractor,ir Persian Gulf Pro League,19,19,1710,19,0,0,0,,,1,0,,,,,,,exact_club
Iran,Group G,2,DF,Saleh Hardani,1998-12-26,27,17,1,Esteghlal,0,DF,Esteghlal,ir Persian Gulf Pro League,18,17,1504,16.7,0,2,2,,,6,0,,,,,,,exact_club
Iran,Group G,3,DF,Ehsan Hajsafi,1990-02-25,36,145,7,Sepahan,1,"DF,MF",Sepahan,ir Persian Gulf Pro League,21,21,1822,20.2,3,3,6,,,3,0,,,,,,,exact_club
Iran,Group G,4,DF,Shojae Khalilzadeh,1989-05-14,37,57,2,Tractor,0,DF,Tractor,ir Persian Gulf Pro League,21,21,1881,20.9,0,0,0,,,7,0,,,,,,,fuzzy_club(0.94)
Iran,Group G,5,DF,Milad Mohammadi,1993-09-29,32,75,1,Persepolis,0,"DF,MF",Persepolis,ir Persian Gulf Pro League,20,15,1451,16.1,0,3,3,,,2,0,,,,,,,exact_club
Iran,Group G,7,MF,Alireza Jahanbakhsh,1993-08-11,32,98,17,Dender,0,"MF,FW",Dender,be Belgian Pro League,21,9,903,10,1,1,2,,,5,0,,,,,,,exact_club
Iran,Group G,11,FW,Ali Alipour,1995-11-11,30,13,1,Persepolis,0,FW,Persepolis,ir Persian Gulf Pro League,22,22,1942,21.6,6,6,12,,,3,0,,,,,,,exact_club
Iran,Group G,12,GK,Payam Niazmand,1995-04-06,31,15,0,Persepolis,0,GK,Persepolis,ir Persian Gulf Pro League,21,21,1890,21,0,0,0,,,3,0,,,,,,,exact_club
Iran,Group G,13,DF,Hossein Kanaanizadegan,1994-03-23,32,64,6,Persepolis,0,DF,Persepolis,ir Persian Gulf Pro League,18,17,1482,16.5,1,0,1,,,1,0,,,,,,,exact_club
Iran,Group G,15,MF,Rouzbeh Cheshmi,1993-07-24,32,40,3,Esteghlal,0,"DF,MF",Esteghlal,ir Persian Gulf Pro League,15,14,1070,11.9,1,0,1,,,3,0,,,,,,,fuzzy_club(0.93)
Iran,Group G,16,MF,Mehdi Torabi,1994-09-10,31,52,7,Tractor,0,MF,Tractor,ir Persian Gulf Pro League,18,16,1197,13.3,0,4,4,,,2,0,,,,,,,exact_club
Iran,Group G,17,DF,Aria Yousefi,2002-04-22,24,13,1,Sepahan,0,DF,Sepahan,ir Persian Gulf Pro League,20,20,1791,19.9,1,1,2,,,7,0,,,,,,,fuzzy_club(0.92)
Iran,Group G,18,FW,Amirhossein Hosseinzadeh,2000-10-30,25,17,5,Tractor,0,FW,Tractor,ir Persian Gulf Pro League,22,22,1975,21.9,10,4,14,,,1,0,,,,,,,exact_club
Iran,Group G,19,DF,Ali Nemati,1996-02-08,30,16,0,Foolad,0,DF,Foolad,ir Persian Gulf Pro League,20,19,1729,19.2,0,0,0,,,7,0,,,,,,,exact_club
Iran,Group G,22,GK,Hossein Hosseini,1992-06-30,33,13,0,Sepahan,0,GK,Sepahan,ir Persian Gulf Pro League,15,15,1350,15,0,0,0,,,0,0,,,,,,,exact_club
Iran,Group G,23,DF,Ramin Rezaeian,1990-03-21,36,73,7,Foolad,0,DF,Foolad,ir Persian Gulf Pro League,6,6,540,6,1,4,5,,,0,0,,,,,,,exact_club
Iran,Group G,24,FW,Dennis Eckert,1997-01-09,29,0,0,Standard Liège,0,"FW,MF",Standard Liège,be Belgian Pro League,35,23,1979,22,5,0,5,,,2,0,,,,,,,exact_club
Iran,Group G,25,DF,Danial Eiri,2003-10-26,22,0,0,Malavan,0,DF,Malavan,ir Persian Gulf Pro League,22,21,1893,21,0,0,0,,,1,0,,,,,,,fuzzy_club(0.95)
Iran,Group G,26,MF,Amirmohammad Razzaghinia,2006-04-11,20,3,0,Esteghlal,0,MF,Esteghlal,ir Persian Gulf Pro League,21,17,1494,16.6,0,0,0,,,3,0,,,,,,,fuzzy_club(0.98)
New Zealand,Group G,1,GK,Max Crocombe,1993-08-12,32,23,0,Millwall,0,GK,Millwall,eng Championship,23,23,2070,23,0,0,0,,,0,0,,,,,,,exact_club
New Zealand,Group G,4,DF,Tyler Bindon,2005-01-27,21,24,3,Sheffield United,0,DF,Sheffield United,eng Championship,25,22,2029,22.5,1,0,1,,,1,0,,,,,,,exact_club
New Zealand,Group G,5,DF,Michael Boxall,1988-08-18,37,62,1,Minnesota United FC,0,DF,Minnesota United,MLS,7,5,396,4.4,0,1,1,,0,0,0,,,,,,,mls_exact
New Zealand,Group G,8,MF,Marko Stamenić,2002-02-19,24,38,3,Swansea City,0,MF,Swansea City,eng Championship,36,29,2492,27.7,3,2,5,,,12,0,,,,,,,exact_club
New Zealand,Group G,9,FW,Chris Wood,1991-12-07,34,89,45,Nottingham Forest,1,FW,Nottingham Forest,eng Premier League,15,11,901,10.0,3,0,3,23,9,0,0,,,1,1,1,0,exact
New Zealand,Group G,13,DF,Liberato Cacace,2000-09-27,25,36,1,Wrexham,0,MF,Wrexham,eng Championship,12,8,721,8,0,0,0,,,0,0,,,,,,,exact_club
New Zealand,Group G,16,DF,Finn Surman,2003-09-23,22,18,2,Portland Timbers,0,DF,Portland Timbers,MLS,14,14,1215,13.5,0,1,1,,2,1,0,,,,,,,mls_exact
New Zealand,Group G,23,MF,Ryan Thomas,1994-12-20,31,25,3,PEC Zwolle,0,MF,Zwolle,nl Eredivisie,27,27,2148,23.9,1,1,2,,,7,0,,,,,,,exact_club
Cape Verde,Group H,5,DF,Logan Costa,2001-04-01,25,27,0,Villarreal,0,DF,Villarreal,es La Liga,2,0,30,0.3,0,0,0,0,0,0,0,,,0,0,0,0,exact
Cape Verde,Group H,7,MF,Jovane Cabral,1998-06-14,27,26,2,Estrela Amadora,0,"MF,FW",Estrela,pt Primeira Liga,27,17,1672,18.6,7,1,8,,,5,0,,,,,,,pt_exact_club
Cape Verde,Group H,10,MF,Jamiro Monteiro,1993-11-23,32,54,5,PEC Zwolle,0,MF,Zwolle,nl Eredivisie,21,17,1269,14.1,2,3,5,,,0,1,,,,,,,exact_club
Cape Verde,Group H,13,DF,Sidny Lopes Cabral,2002-09-18,23,9,3,Benfica,0,"MF,DF",Benfica,pt Primeira Liga,8,3,360,4,1,2,3,,,1,0,,,,,,,pt_fuzzy_club(0.80)
Cape Verde,Group H,18,MF,Telmo Arcanjo,2001-06-21,24,15,1,Vitória de Guimarães,0,MF,Vitória Guimarães,pt Primeira Liga,29,12,1246,13.8,1,0,1,,,2,1,,,,,,,pt_exact_club
Cape Verde,Group H,19,FW,Dailon Livramento,2001-05-04,25,21,7,Casa Pia,0,"FW,MF",Casa Pia,pt Primeira Liga,24,10,944,10.5,0,1,1,,,2,0,,,,,,,pt_exact_club
Cape Verde,Group H,22,DF,Steven Moreira,1994-08-13,31,19,0,Columbus Crew,0,DF,Columbus Crew,MLS,14,13,1135,12.6,0,3,3,,2,1,0,,,,,,,mls_exact
Cape Verde,Group H,23,GK,CJ dos Santos,2000-08-24,25,1,0,San Diego FC,0,GK,San Diego FC,MLS,2,2,179,2.0,0,0,0,,0,0,0,,,,,,,mls_exact
Cape Verde,Group H,24,DF,Wagner Pina,2002-11-03,23,13,0,Trabzonspor,0,DF,Trabzonspor,tr Türkiye Süper Lig,31,28,2439,27.1,0,7,7,,,4,1,,,,,,,exact_club
Saudi Arabia,Group H,1,GK,Nawaf Al-Aqidi,2000-05-10,26,22,0,Al-Nassr,0,GK,Al-Nassr,sa Saudi Pro League,11,11,959,10.7,0,1,1,,,0,1,,,,,,,fuzzy_club(0.93)
Saudi Arabia,Group H,2,DF,Ali Majrashi,1999-10-02,26,20,0,Al-Ahli,0,DF,Al-Ahli,sa Saudi Pro League,27,26,2156,24,1,3,4,,,7,2,,,,,,,exact_club
Saudi Arabia,Group H,3,DF,Ali Lajami,1996-04-24,30,20,1,Al-Hilal,0,DF,Al-Hilal,sa Saudi Pro League,25,5,642,7.1,0,0,0,,,0,0,,,,,,,exact_club
Saudi Arabia,Group H,4,DF,Abdulelah Al-Amri,1997-01-15,29,41,1,Al-Nassr,0,DF,Al-Nassr,sa Saudi Pro League,25,20,1791,19.9,2,2,4,,,3,0,,,,,,,exact_club
Saudi Arabia,Group H,5,DF,Hassan Al-Tambakti,1999-02-09,27,51,0,Al-Hilal,0,DF,Al-Hilal,sa Saudi Pro League,29,28,2338,26,1,0,1,,,5,0,,,,,,,fuzzy_club(0.94)
Saudi Arabia,Group H,6,MF,Nasser Al-Dawsari,1998-12-19,27,42,0,Al-Hilal,0,"MF,DF",Al-Hilal,sa Saudi Pro League,27,17,1622,18,0,1,1,,,2,1,,,,,,,exact_club
Saudi Arabia,Group H,7,MF,Musab Al-Juwayr,2003-06-20,22,33,6,Al-Qadsiah,0,MF,Al-Qadsiah,sa Saudi Pro League,31,31,2520,28,6,11,17,,,0,0,,,,,,,fuzzy_club(0.93)
Saudi Arabia,Group H,8,FW,Ayman Yahya,2001-05-14,25,25,0,Al-Nassr,0,"DF,MF",Al-Nassr,sa Saudi Pro League,27,14,1247,13.9,2,2,4,,,7,0,,,,,,,fuzzy_club(0.91)
Saudi Arabia,Group H,9,FW,Firas Al-Buraikan,2000-05-14,26,69,15,Al-Ahli,0,"FW,MF",Al-Ahli,sa Saudi Pro League,34,16,1744,19.4,5,1,6,,,1,0,,,,,,,exact_club
Saudi Arabia,Group H,10,FW,Salem Al-Dawsari,1991-08-19,34,108,26,Al-Hilal,1,"FW,MF",Al-Hilal,sa Saudi Pro League,26,22,1881,20.9,8,8,16,,,0,0,,,,,,,exact_club
Saudi Arabia,Group H,11,FW,Saleh Al-Shehri,1993-11-01,32,55,18,Al-Ittihad,0,FW,Al-Ittihad,sa Saudi Pro League,18,4,430,4.8,3,2,5,,,1,0,,,,,,,exact_club
Saudi Arabia,Group H,12,DF,Saud Abdulhamid,1999-07-18,26,53,1,Lens,0,MF,Lens,fr Ligue 1,25,14,1352,15.0,2,4,6,8,3,4,1,,,22,9,47,+18,exact
Saudi Arabia,Group H,13,DF,Nawaf Boushal,1999-09-16,26,24,0,Al-Nassr,0,DF,Al-Nassr,sa Saudi Pro League,32,20,1871,20.8,0,6,6,,,3,1,,,,,,,exact_club
Saudi Arabia,Group H,14,DF,Hassan Kadesh,1992-09-26,33,19,2,Al-Ittihad,0,DF,Al-Ittihad,sa Saudi Pro League,27,27,2269,25.2,1,0,1,,,0,1,,,,,,,exact_club
Saudi Arabia,Group H,15,MF,Abdullah Al-Khaibari,1996-08-16,29,38,0,Al-Nassr,0,MF,Al-Nassr,sa Saudi Pro League,32,15,1685,18.7,0,1,1,,,5,0,,,,,,,exact_club
Saudi Arabia,Group H,16,MF,Ziyad Al-Johani,2001-11-11,24,11,0,Al-Ahli,0,MF,Al-Ahli,sa Saudi Pro League,26,17,1499,16.7,0,1,1,,,6,2,,,,,,,fuzzy_club(0.93)
Saudi Arabia,Group H,17,FW,Khalid Al-Ghannam,2000-11-08,25,5,0,Al-Ettifaq,0,"MF,FW",Al-Ettifaq,sa Saudi Pro League,32,25,2163,24,13,6,19,,,4,0,,,,,,,fuzzy_club(0.94)
Saudi Arabia,Group H,18,MF,Alaa Al-Hejji,1995-12-03,30,1,0,Neom,0,MF,Neom,sa Saudi Pro League,24,16,1346,15,3,1,4,,,1,0,,,,,,,fuzzy_club(0.92)
Saudi Arabia,Group H,19,FW,Abdullah Al-Hamdan,1999-09-13,26,48,11,Al-Nassr,0,FW,Al-Nassr,sa Saudi Pro League,15,3,284,3.2,3,1,4,,,0,0,,,,,,,fuzzy_club(0.94)
Saudi Arabia,Group H,20,FW,Sultan Mandash,1994-10-17,31,5,1,Al-Hilal,0,MF,Al-Hilal,sa Saudi Pro League,15,4,452,5,4,2,6,,,3,0,,,,,,,fuzzy_club(0.93)
Saudi Arabia,Group H,22,GK,Ahmed Al-Kassar,1991-05-08,35,8,0,Al-Qadsiah,0,GK,Al-Qadsiah,sa Saudi Pro League,3,2,206,2.3,0,0,0,,,0,0,,,,,,,exact_club
Saudi Arabia,Group H,23,MF,Mohamed Kanno,1994-09-22,31,75,8,Al-Hilal,0,MF,Al-Hilal,sa Saudi Pro League,32,25,2082,23.1,5,4,9,,,2,0,,,,,,,exact_club
Saudi Arabia,Group H,24,DF,Moteb Al-Harbi,2000-02-20,26,11,0,Al-Hilal,0,DF,Al-Hilal,sa Saudi Pro League,30,20,1825,20.3,2,2,4,,,0,0,,,,,,,exact_club
Saudi Arabia,Group H,25,DF,Jehad Thakri,2001-07-21,24,6,0,Al-Qadsiah,0,DF,Al-Qadsiah,sa Saudi Pro League,24,16,1516,16.8,0,0,0,,,5,0,,,,,,,exact_club
Spain,Group H,1,GK,David Raya,1995-09-15,30,12,0,Arsenal,0,GK,Arsenal,eng Premier League,37,37,3330,37.0,0,0,0,0,0,1,0,59,19,1,1,1,+43,exact
Spain,Group H,2,DF,Marc Pubill,2003-06-20,22,0,0,Atlético Madrid,0,DF,Atlético Madrid,es La Liga,19,15,1381,15.3,1,1,2,11,4,2,0,,,15,18,8,+10,exact
Spain,Group H,3,DF,Álex Grimaldo,1995-09-20,30,12,0,Bayer Leverkusen,0,MF,Leverkusen,de Bundesliga,29,29,2521,28.0,8,7,15,61,21,5,0,,,25,18,174,+20,exact
Spain,Group H,4,DF,Eric García,2001-01-09,25,19,0,Barcelona,0,"DF,MF",Barcelona,es La Liga,34,32,2721,30.2,1,1,2,25,7,6,0,,,44,50,14,+56,exact
Spain,Group H,5,DF,Marcos Llorente,1995-01-30,31,23,0,Atlético Madrid,0,"DF,MF",Atlético Madrid,es La Liga,29,25,2181,24.2,0,4,4,18,6,7,1,,,41,13,49,+19,exact
Spain,Group H,6,MF,Mikel Merino,1996-06-22,29,41,10,Arsenal,0,"MF,FW",Arsenal,eng Premier League,22,10,1036,11.5,4,3,7,22,8,1,0,,,13,9,4,+12,exact
Spain,Group H,7,FW,Ferran Torres,2000-02-29,26,55,23,Barcelona,0,FW,Barcelona,es La Liga,33,23,1965,21.8,16,2,18,69,37,2,0,,,6,4,3,+30,exact
Spain,Group H,9,MF,Gavi,2004-08-05,21,28,5,Barcelona,0,MF,Barcelona,es La Liga,11,7,573,6.4,0,1,1,0,0,3,0,,,8,3,2,+9,exact
Spain,Group H,10,FW,Dani Olmo,1998-05-07,28,48,12,Barcelona,0,MF,Barcelona,es La Liga,33,24,2067,23.0,7,8,15,70,21,1,0,,,23,14,28,+39,exact
Spain,Group H,11,FW,Yéremy Pino,2002-10-20,23,21,4,Crystal Palace,0,"MF,FW",Crystal Palace,eng Premier League,34,26,2080,23.1,2,2,4,45,11,4,0,,,20,8,79,-8,fuzzy
Spain,Group H,12,DF,Pedro Porro,1999-09-13,26,16,0,Tottenham Hotspur,0,DF,Tottenham Hotspur,eng Premier League,34,32,2796,31.1,1,2,3,32,8,10,0,,,50,31,232,0,exact
Spain,Group H,13,GK,Joan Garcia,2001-05-04,25,1,0,Barcelona,0,GK,Barcelona,es La Liga,30,30,2700,30.0,0,0,0,0,0,1,0,74,15,4,1,0,+60,exact
Spain,Group H,14,DF,Aymeric Laporte,1994-05-27,32,44,2,Athletic Bilbao,0,DF,Athletic Club,es La Liga,25,24,2058,22.9,0,1,1,15,5,4,0,,,17,27,2,-11,exact
Spain,Group H,15,MF,Álex Baena,2001-07-20,24,15,2,Atlético Madrid,0,"MF,FW",Atlético Madrid,es La Liga,27,21,1560,17.3,2,3,5,29,7,5,0,,,11,16,117,+7,exact
Spain,Group H,16,MF,Rodri,1996-06-22,29,61,4,Manchester City,1,MF,Manchester City,eng Premier League,21,17,1511,16.8,1,0,1,16,3,3,0,,,25,12,5,+13,exact
Spain,Group H,17,FW,Nico Williams,2002-07-12,23,30,6,Athletic Bilbao,0,MF,Athletic Club,es La Liga,25,20,1674,18.6,6,3,9,46,16,2,0,,,9,7,76,-3,exact
Spain,Group H,18,MF,Martín Zubimendi,1999-02-02,27,25,3,Arsenal,0,MF,Arsenal,eng Premier League,38,34,2992,33.2,5,1,6,27,9,4,0,,,39,39,13,+32,exact
Spain,Group H,19,FW,Lamine Yamal,2007-07-13,18,25,6,Barcelona,0,"MF,FW",Barcelona,es La Liga,28,26,2262,25.1,16,11,27,117,37,1,0,,,20,8,77,+39,exact
Spain,Group H,20,MF,Pedri,2002-11-25,23,40,5,Barcelona,0,MF,Barcelona,es La Liga,29,23,2104,23.4,2,9,11,21,10,2,1,,,33,24,12,+39,exact
Spain,Group H,21,FW,Mikel Oyarzabal,1997-04-21,29,52,24,Real Sociedad,0,FW,Real Sociedad,es La Liga,34,30,2710,30.1,15,4,19,79,36,3,0,,,20,5,21,+3,exact
Spain,Group H,22,DF,Pau Cubarsí,2007-01-22,19,11,0,Barcelona,0,DF,Barcelona,es La Liga,31,31,2703,30.0,1,0,1,10,2,3,0,,,28,30,0,+47,exact
Spain,Group H,23,GK,Unai Simón,1997-06-11,29,57,0,Athletic Bilbao,0,GK,Athletic Club,es La Liga,37,37,3330,37.0,0,0,0,0,0,1,0,97,6,0,0,0,-13,exact
Spain,Group H,24,DF,Marc Cucurella,1998-07-22,27,23,1,Chelsea,0,DF,Chelsea,eng Premier League,34,31,2707,30.1,1,4,5,20,6,8,1,,,40,28,41,+9,exact
Spain,Group H,25,FW,Víctor Muñoz,2003-07-13,22,2,1,Osasuna,0,"MF,FW",Osasuna,es La Liga,34,31,2656,29.5,6,2,8,81,31,3,0,,,13,10,99,0,exact
Spain,Group H,26,FW,Borja Iglesias,1993-01-17,33,6,0,Celta Vigo,0,FW,Celta Vigo,es La Liga,35,21,1900,21.1,14,2,16,46,26,7,0,,,5,0,3,+6,exact
Uruguay,Group H,1,GK,Sergio Rochet,1993-03-23,33,35,0,Internacional,0,GK,Internacional,br Brazilian Série A,11,11,990,11,0,0,0,,,1,0,,,,,,,exact_club
Uruguay,Group H,2,DF,José María Giménez,1995-01-20,31,99,8,Atlético Madrid,1,DF,Atlético Madrid,es La Liga,16,13,1178,13.1,0,1,1,13,3,3,0,,,12,15,0,+6,exact
Uruguay,Group H,4,DF,Ronald Araújo,1999-03-07,27,27,1,Barcelona,0,DF,Barcelona,es La Liga,24,11,1071,11.9,3,0,3,12,5,2,0,,,15,10,6,+16,exact
Uruguay,Group H,5,MF,Manuel Ugarte,2001-04-11,25,36,1,Manchester United,0,MF,Manchester Utd,eng Premier League,22,8,887,9.9,0,0,0,13,1,1,0,,,30,20,1,-11,exact
Uruguay,Group H,6,MF,Rodrigo Bentancur,1997-06-25,28,74,3,Tottenham Hotspur,0,MF,Tottenham Hotspur,eng Premier League,26,23,1883,20.9,1,1,2,13,3,7,0,,,36,36,7,+3,exact
Uruguay,Group H,7,MF,Nicolás de la Cruz,1997-06-01,29,34,5,Flamengo,0,MF,Flamengo,br Brazilian Série A,10,1,232,2.6,0,0,0,,,2,0,,,,,,,exact_club
Uruguay,Group H,8,MF,Federico Valverde,1998-07-22,27,73,9,Real Madrid,0,"MF,DF",Real Madrid,es La Liga,33,31,2740,30.4,5,8,13,51,22,3,1,,,25,25,30,+38,exact
Uruguay,Group H,9,FW,Darwin Núñez,1999-06-24,26,38,13,Al-Hilal,0,"FW,MF",Al-Hilal,sa Saudi Pro League,16,14,1247,13.9,6,4,10,,,0,0,,,,,,,exact_club
Uruguay,Group H,10,MF,Giorgian de Arrascaeta,1994-06-01,32,60,13,Flamengo,0,MF,Flamengo,br Brazilian Série A,10,9,740,8.2,3,1,4,,,1,0,,,,,,,exact_club
Uruguay,Group H,13,DF,Guillermo Varela,1993-03-24,33,28,0,Flamengo,0,DF,Flamengo,br Brazilian Série A,14,11,1071,11.9,0,3,3,,,2,0,,,,,,,exact_club
Uruguay,Group H,14,MF,Agustín Canobbio,1998-10-01,27,15,1,Fluminense,0,MF,Fluminense,br Brazilian Série A,11,11,856,9.5,4,1,5,,,3,1,,,,,,,exact_club
Uruguay,Group H,15,MF,Emiliano Martínez,1999-08-17,26,10,0,Palmeiras,0,GK,Aston Villa,eng Premier League,32,32,2835,31.5,0,1,1,0,0,2,0,95,8,0,0,0,+7,exact
Uruguay,Group H,16,DF,Mathías Olivera,1997-10-31,28,35,2,Napoli,0,"DF,MF",Napoli,it Serie A,25,15,1370,15.2,0,0,0,8,3,3,0,,,22,16,6,+10,exact
Uruguay,Group H,17,DF,Matías Viña,1997-11-09,28,43,1,River Plate,0,"DF,MF",River Plate,ar Argentine Primera División,8,5,402,4.5,0,0,0,,,6,1,,,,,,,exact_club
Uruguay,Group H,20,MF,Maximiliano Araújo,2000-02-15,26,28,3,Sporting CP,0,"DF,MF",Sporting CP,pt Primeira Liga,29,25,2212,24.6,5,4,9,,,9,1,,,,,,,pt_exact_club
Uruguay,Group H,21,FW,Federico Viñas,1998-06-30,27,11,2,Oviedo,0,"FW,MF",Oviedo,es La Liga,33,28,2439,27.1,9,1,10,57,21,7,3,,,32,13,3,-18,exact
Uruguay,Group H,22,MF,Joaquín Piquerez,1998-08-24,27,19,0,Palmeiras,0,DF,Palmeiras,br Brazilian Série A,6,5,461,5.1,0,1,1,,,0,0,,,,,,,exact_club
Uruguay,Group H,23,GK,Fernando Muslera,1986-06-16,39,134,0,Estudiantes,0,GK,Estudiantes–LP,ar Argentine Primera División,11,11,945,10.5,0,0,0,,,1,0,,,,,,,exact_club
Uruguay,Group H,24,DF,Santiago Bueno,1998-11-09,27,8,0,Wolverhampton Wanderers,0,DF,Wolves,eng Premier League,29,28,2553,28.4,3,1,4,10,7,4,0,,,30,27,6,-24,exact
Uruguay,Group H,26,MF,Rodrigo Zalazar,1999-08-12,26,8,2,Braga,0,"MF,FW",Braga,pt Primeira Liga,28,22,1940,21.6,16,5,21,,,6,0,,,,,,,pt_exact_club
France,Group I,1,GK,Brice Samba,1994-04-25,32,4,0,Rennes,0,GK,Rennes,fr Ligue 1,32,32,2880,32.0,0,0,0,0,0,5,0,84,10,1,0,0,+13,exact
France,Group I,2,DF,Malo Gusto,2003-05-19,23,9,0,Chelsea,0,"DF,MF",Chelsea,eng Premier League,34,26,2261,25.1,2,3,5,12,6,5,1,,,23,30,58,+7,exact
France,Group I,3,DF,Lucas Digne,1993-07-20,32,56,0,Aston Villa,0,DF,Aston Villa,eng Premier League,31,21,1852,20.6,0,6,6,14,5,3,0,,,26,13,108,+6,exact
France,Group I,4,DF,Dayot Upamecano,1998-10-27,27,36,2,Bayern Munich,0,DF,Bayern Munich,de Bundesliga,24,21,1794,19.9,1,1,2,8,2,4,0,,,26,21,7,+58,exact
