team,group,shirt_no,position,player_name,date_of_birth,age,caps,goals,club,is_captain
Norway,Group I,21,MF,Andreas Schjelderup,2004-06-01,22,11,1,Benfica,0
Norway,Group I,22,MF,Oscar Bobb,2003-07-12,22,19,2,Fulham,0
Norway,Group I,23,MF,Jens Petter Hauge,1999-10-12,26,15,1,Bodø/Glimt,0
Norway,Group I,24,DF,Sondre Langås,2001-02-02,25,3,0,Derby County,0
Norway,Group I,25,DF,Henrik Falchener,2003-05-08,23,1,0,Viking,0
Norway,Group I,26,FW,Julian Ryerson,1997-11-17,28,42,1,Borussia Dortmund,0
Senegal,Group I,1,GK,Yehvann Diouf,1999-11-16,26,2,0,Nice,0
Senegal,Group I,2,DF,Mamadou Sarr,2005-08-29,20,7,0,Chelsea,0
Senegal,Group I,3,DF,Kalidou Koulibaly,1991-06-20,34,102,2,Al-Hilal,1
Senegal,Group I,4,DF,Abdoulaye Seck,1992-06-04,34,22,4,Maccabi Haifa,0
Senegal,Group I,5,MF,Idrissa Gueye,1989-09-26,36,130,7,Everton,0
Senegal,Group I,6,MF,Pathé Ciss,1994-03-16,32,29,0,Rayo Vallecano,0
Senegal,Group I,7,FW,Assane Diao,2005-09-07,20,5,0,Como,0
Senegal,Group I,8,MF,Lamine Camara,2004-01-01,22,32,7,Monaco,0
Senegal,Group I,9,FW,Bamba Dieng,2000-03-23,26,22,2,Lorient,0
Senegal,Group I,10,FW,Sadio Mané,1992-04-10,34,127,55,Al-Nassr,0
Senegal,Group I,11,FW,Nicolas Jackson,2001-06-20,24,32,8,Bayern Munich,0
Senegal,Group I,12,FW,Cherif Ndiaye,1996-01-23,30,18,4,Samsunspor,0
Senegal,Group I,13,FW,Iliman Ndiaye,2000-03-06,26,39,4,Everton,0
Senegal,Group I,14,DF,Ismail Jakobs,1999-08-17,26,29,0,Galatasaray,0
Senegal,Group I,15,DF,Krépin Diatta,1999-02-25,27,60,2,Monaco,0
Senegal,Group I,16,GK,Édouard Mendy,1992-03-01,34,56,0,Al-Ahli,0
Senegal,Group I,17,MF,Pape Matar Sarr,2002-09-14,23,39,4,Tottenham Hotspur,0
Senegal,Group I,18,FW,Ismaïla Sarr,1998-02-25,28,82,19,Crystal Palace,0
Senegal,Group I,19,DF,Moussa Niakhaté,1996-03-08,30,30,0,Lyon,0
Senegal,Group I,20,FW,Ibrahim Mbaye,2008-01-24,18,10,3,Paris Saint-Germain,0
Senegal,Group I,21,MF,Habib Diarra,2004-01-03,22,20,4,Sunderland,0
Senegal,Group I,22,MF,Bara Sapoko Ndiaye,2007-12-31,18,1,0,Bayern Munich,0
Senegal,Group I,23,GK,Mory Diaw,1993-06-22,32,5,0,Le Havre,0
Senegal,Group I,24,DF,Antoine Mendy,2004-05-27,22,6,0,Nice,0
Senegal,Group I,25,DF,El Hadji Malick Diouf,2004-12-29,21,19,1,West Ham United,0
Senegal,Group I,26,MF,Pape Gueye,1999-01-24,27,41,5,Villarreal,0
Algeria,Group J,1,GK,Melvin Mastil,2000-02-19,26,1,0,Stade Nyonnais,0
Algeria,Group J,2,DF,Aïssa Mandi,1991-10-22,34,117,7,Lille,0
Algeria,Group J,3,DF,Achref Abada,1999-06-15,26,7,1,USM Alger,0
Algeria,Group J,4,DF,Mohamed Amine Tougai,2000-01-22,26,29,2,Espérance de Tunis,0
Algeria,Group J,5,DF,Zineddine Belaïd,1999-03-20,27,10,1,JS Kabylie,0
Algeria,Group J,6,MF,Ramiz Zerrouki,1998-05-26,28,52,3,Twente,0
Algeria,Group J,7,FW,Riyad Mahrez,1991-02-21,35,114,38,Al-Ahli,1
Algeria,Group J,8,MF,Houssem Aouar,1998-06-30,27,20,6,Al-Ittihad,0
Algeria,Group J,9,FW,Amine Gouiri,2000-02-16,26,22,8,Marseille,0
Algeria,Group J,10,MF,Farès Chaïbi,2002-11-28,23,29,3,Eintracht Frankfurt,0
Algeria,Group J,11,FW,Anis Hadj Moussa,2002-02-11,24,14,1,Feyenoord,0
Algeria,Group J,12,FW,Nadhir Benbouali,2000-04-17,26,3,1,Győri ETO,0
Algeria,Group J,13,DF,Jaouen Hadjam,2003-03-26,23,17,3,Young Boys,0
Algeria,Group J,14,MF,Hicham Boudaoui,1999-09-23,26,32,0,Nice,0
Algeria,Group J,15,DF,Rayan Aït-Nouri,2001-06-06,25,28,0,Manchester City,0
Algeria,Group J,16,GK,Oussama Benbot,1994-10-11,31,2,0,USM Alger,0
Algeria,Group J,17,DF,Rafik Belghali,2002-06-07,24,12,1,Hellas Verona,0
Algeria,Group J,18,FW,Mohamed Amoura,2000-05-09,26,45,19,VfL Wolfsburg,0
Algeria,Group J,19,MF,Nabil Bentaleb,1994-11-24,31,59,6,Lille,0
Algeria,Group J,20,FW,Adil Boulbina,2003-05-02,23,11,6,Al-Duhail,0
Algeria,Group J,21,DF,Ramy Bensebaini,1995-04-16,31,81,7,Borussia Dortmund,0
Algeria,Group J,22,MF,Ibrahim Maza,2005-11-24,20,16,2,Bayer Leverkusen,0
Algeria,Group J,23,GK,Luca Zidane,1998-05-13,28,7,0,Granada,0
Algeria,Group J,24,MF,Yacine Titraoui,2003-08-26,22,5,0,Charleroi,0
Algeria,Group J,25,FW,Farès Ghedjemis,2002-09-06,23,1,1,Frosinone,0
Algeria,Group J,26,DF,Samir Chergui,1999-02-06,27,4,0,Paris FC,0
Argentina,Group J,1,GK,Juan Musso,1994-05-06,32,3,0,Atlético Madrid,0
Argentina,Group J,2,DF,Leonardo Balerdi,1999-01-26,27,11,0,Marseille,0
Argentina,Group J,3,DF,Nicolás Tagliafico,1992-08-31,33,75,1,Lyon,0
Argentina,Group J,4,DF,Gonzalo Montiel,1997-01-01,29,38,2,River Plate,0
Argentina,Group J,5,MF,Leandro Paredes,1994-06-29,31,77,5,Boca Juniors,0
Argentina,Group J,6,DF,Lisandro Martínez,1998-01-18,28,26,1,Manchester United,0
Argentina,Group J,7,MF,Rodrigo De Paul,1994-05-24,32,85,2,Inter Miami CF,0
Argentina,Group J,8,MF,Valentín Barco,2004-07-23,21,2,1,Strasbourg,0
Argentina,Group J,9,FW,Julián Alvarez,2000-01-31,26,51,14,Atlético Madrid,0
Argentina,Group J,10,FW,Lionel Messi,1987-06-24,38,198,116,Inter Miami CF,1
Argentina,Group J,11,MF,Giovani Lo Celso,1996-04-09,30,65,4,Real Betis,0
Argentina,Group J,12,GK,Gerónimo Rulli,1992-05-20,34,7,0,Marseille,0
Argentina,Group J,13,DF,Cristian Romero,1998-04-27,28,49,3,Tottenham Hotspur,0
Argentina,Group J,14,MF,Exequiel Palacios,1998-10-05,27,38,0,Bayer Leverkusen,0
Argentina,Group J,15,MF,Nicolás González,1998-04-06,28,50,6,Atlético Madrid,0
Argentina,Group J,16,FW,Thiago Almada,2001-04-26,25,14,4,Atlético Madrid,0
Argentina,Group J,17,FW,Giuliano Simeone,2002-12-18,23,11,1,Atlético Madrid,0
Argentina,Group J,18,FW,Nico Paz,2004-09-08,21,8,1,Como,0
Argentina,Group J,19,DF,Nicolás Otamendi,1988-02-12,38,130,8,Benfica,0
Argentina,Group J,20,MF,Alexis Mac Allister,1998-12-24,27,44,6,Liverpool,0
Argentina,Group J,21,FW,José Manuel López,2000-12-06,25,3,0,Palmeiras,0
Argentina,Group J,22,FW,Lautaro Martínez,1997-08-22,28,75,36,Inter Milan,0
Argentina,Group J,23,GK,Emiliano Martínez,1992-09-02,33,59,0,Aston Villa,0
Argentina,Group J,24,MF,Enzo Fernández,2001-01-17,25,40,6,Chelsea,0
Argentina,Group J,25,DF,Facundo Medina,1999-05-28,27,7,0,Marseille,0
Argentina,Group J,26,DF,Nahuel Molina,1998-04-06,28,58,1,Atlético Madrid,0
Austria,Group J,1,GK,Alexander Schlager,1996-02-01,30,26,0,Red Bull Salzburg,0
Austria,Group J,2,DF,David Affengruber,2001-03-19,25,1,0,Elche,0
Austria,Group J,3,DF,Kevin Danso,1998-09-19,27,32,0,Tottenham Hotspur,0
Austria,Group J,4,MF,Xaver Schlager,1997-09-28,28,51,4,RB Leipzig,0
Austria,Group J,5,DF,Stefan Posch,1997-05-14,29,52,5,Mainz 05,0
Austria,Group J,6,MF,Nicolas Seiwald,2001-05-04,25,47,1,RB Leipzig,0
Austria,Group J,7,FW,Marko Arnautović,1989-04-19,37,133,47,Red Star Belgrade,0
Austria,Group J,8,DF,David Alaba,1992-06-24,33,113,15,Real Madrid,1
Austria,Group J,9,MF,Marcel Sabitzer,1994-03-17,32,98,26,Borussia Dortmund,0
Austria,Group J,10,MF,Florian Grillitsch,1995-08-07,30,58,1,Braga,0
Austria,Group J,11,FW,Michael Gregoritsch,1994-04-18,32,75,24,FC Augsburg,0
Austria,Group J,12,GK,Florian Wiegele,2001-03-21,25,1,0,Viktoria Plzeň,0
Austria,Group J,13,GK,Patrick Pentz,1997-01-02,29,18,0,Brøndby,0
Austria,Group J,14,FW,Saša Kalajdžić,1997-07-07,28,22,4,LASK,0
Austria,Group J,15,DF,Philipp Lienhart,1996-07-11,29,41,3,SC Freiburg,0
Austria,Group J,16,DF,Phillipp Mwene,1994-01-29,32,30,0,Mainz 05,0
Austria,Group J,17,MF,Carney Chukwuemeka,2003-10-20,22,3,1,Borussia Dortmund,0
Austria,Group J,18,MF,Romano Schmid,2000-01-27,26,34,3,Werder Bremen,0
Austria,Group J,20,MF,Konrad Laimer,1997-05-27,29,57,7,Bayern Munich,0
Austria,Group J,21,FW,Patrick Wimmer,2001-05-30,25,30,1,VfL Wolfsburg,0
Austria,Group J,22,MF,Alexander Prass,2001-05-26,25,19,0,TSG Hoffenheim,0
Austria,Group J,23,DF,Marco Friedl,1998-03-16,28,11,0,Werder Bremen,0
Austria,Group J,24,MF,Paul Wanner,2005-12-23,20,3,0,PSV Eindhoven,0
Austria,Group J,25,DF,Michael Svoboda,1998-10-15,27,4,0,Venezia,0
Austria,Group J,26,MF,Alessandro Schöpf,1994-02-07,32,35,6,Wolfsberger AC,0
Jordan,Group J,1,GK,Yazeed Abulaila,1993-01-08,33,75,0,Al-Hussein,0
Jordan,Group J,2,DF,Mohammad Abu Hashish,1995-05-09,31,55,1,Al-Karma,0
Jordan,Group J,3,DF,Abdallah Nasib,1994-02-25,32,64,3,Al-Zawraa,0
Jordan,Group J,4,DF,Husam Abu Dahab,2000-05-13,26,17,0,Al-Faisaly,0
Jordan,Group J,5,DF,Yazan Al-Arab,1996-01-31,30,79,3,FC Seoul,0
Jordan,Group J,6,MF,Amer Jamous,2002-07-03,23,18,1,Al-Zawraa,0
Jordan,Group J,7,FW,Mohammad Abu Zrayq,1997-12-30,28,40,5,Raja Casablanca,0
Jordan,Group J,8,MF,Noor Al-Rawabdeh,1997-02-24,29,67,3,Selangor,0
Jordan,Group J,9,FW,Ali Olwan,2000-03-26,26,65,29,Al-Sailiya,0
Jordan,Group J,10,FW,Musa Al-Taamari,1997-06-10,29,91,24,Rennes,0
Jordan,Group J,11,FW,Odeh Al-Fakhouri,2005-11-22,20,9,1,Pyramids,0
Jordan,Group J,12,GK,Nour Bani Attiah,1993-01-25,33,4,0,Al-Faisaly,0
Jordan,Group J,13,FW,Mahmoud Al-Mardi,1993-10-06,32,88,9,Al-Hussein,0
Jordan,Group J,14,MF,Rajaei Ayed,1993-07-25,32,72,0,Al-Hussein,0
Jordan,Group J,15,MF,Ibrahim Sadeh,2000-04-27,26,56,3,Al-Karma,0
Jordan,Group J,16,DF,Mo Abualnadi,2001-02-08,25,17,0,Selangor,0
Jordan,Group J,17,DF,Salim Obaid,1992-01-17,34,10,0,Al-Hussein,0
Jordan,Group J,18,FW,Ibrahim Sabra,2006-02-01,20,9,1,Lokomotiva Zagreb,0
Jordan,Group J,19,DF,Saed Al-Rosan,1997-02-01,29,20,2,Al-Hussein,0
Jordan,Group J,20,MF,Mohannad Abu Taha,2003-02-02,23,28,1,Al-Quwa Al-Jawiya,0
Jordan,Group J,21,MF,Nizar Al-Rashdan,1999-03-23,27,46,4,Qatar SC,0
Jordan,Group J,22,GK,Abdallah Al-Fakhouri,2000-01-22,26,11,0,Al-Wehdat,0
Jordan,Group J,23,DF,Ihsan Haddad,1994-02-05,32,91,2,Al-Hussein,1
Jordan,Group J,24,FW,Ali Azaizeh,2004-04-13,22,3,0,Al-Shabab,0
Jordan,Group J,25,MF,Mohammad Al-Dawoud,1992-04-12,34,12,1,Al-Wehdat,0
Jordan,Group J,26,DF,Anas Badawi,1997-09-13,28,1,0,Al-Faisaly,0
Colombia,Group K,1,GK,David Ospina,1988-08-31,37,130,0,Atlético Nacional,0
Colombia,Group K,2,DF,Daniel Muñoz,1996-05-26,30,45,3,Crystal Palace,0
Colombia,Group K,3,DF,Jhon Lucumí,1998-06-26,27,36,1,Bologna,0
Colombia,Group K,4,DF,Santiago Arias,1992-01-13,34,67,0,Independiente,0
Colombia,Group K,5,MF,Kevin Castaño,2000-09-29,25,25,0,River Plate,0
Colombia,Group K,6,MF,Richard Ríos,2000-06-02,26,31,2,Benfica,0
Colombia,Group K,7,FW,Luis Díaz,1997-01-13,29,73,22,Bayern Munich,0
Colombia,Group K,8,MF,Jorge Carrascal,1998-05-25,28,23,2,Flamengo,0
Colombia,Group K,9,FW,Jhon Córdoba,1993-05-11,33,21,6,Krasnodar,0
Colombia,Group K,10,MF,James Rodríguez,1991-07-12,34,125,31,Minnesota United FC,1
Colombia,Group K,11,MF,Jhon Arias,1997-09-21,28,37,4,Palmeiras,0
Colombia,Group K,12,GK,Camilo Vargas,1989-03-09,37,41,0,Atlas,0
Colombia,Group K,13,DF,Yerry Mina,1994-09-23,31,53,8,Cagliari,0
Colombia,Group K,14,DF,Gustavo Puerta,2003-07-23,22,5,1,Racing Santander,0
Colombia,Group K,15,MF,Juan Portilla,1998-09-12,27,9,0,Athletico Paranaense,0
Colombia,Group K,16,MF,Jefferson Lerma,1994-10-25,31,64,5,Crystal Palace,0
Colombia,Group K,17,DF,Johan Mojica,1992-08-21,33,44,1,Mallorca,0
Colombia,Group K,18,DF,Willer Ditta,1998-01-23,28,4,0,Cruz Azul,0
Colombia,Group K,19,FW,Cucho Hernández,1999-04-20,27,8,2,Real Betis,0
Colombia,Group K,20,MF,Juan Fernando Quintero,1993-01-18,33,48,6,River Plate,0
Colombia,Group K,21,FW,Jaminton Campaz,2000-05-24,26,9,1,Rosario Central,0
Colombia,Group K,22,DF,Deiver Machado,1993-09-02,32,15,0,Nantes,0
Colombia,Group K,23,DF,Davinson Sánchez,1996-06-12,29,78,4,Galatasaray,0
Colombia,Group K,24,GK,Álvaro Montero,1995-03-29,31,11,0,Vélez Sarsfield,0
Colombia,Group K,25,FW,Luis Suárez,1997-12-02,28,11,5,Sporting CP,0
Colombia,Group K,26,FW,Andrés Gómez,2002-09-12,23,7,2,Vasco da Gama,0
DR Congo,Group K,1,GK,Lionel Mpasi,1994-08-01,31,28,0,Le Havre,0
DR Congo,Group K,2,DF,Aaron Wan-Bissaka,1997-11-26,28,11,0,West Ham United,0
DR Congo,Group K,3,DF,Steve Kapuadi,1998-04-30,28,4,0,Widzew Łódź,0
DR Congo,Group K,4,DF,Axel Tuanzebe,1997-11-14,28,13,1,Burnley,0
DR Congo,Group K,5,DF,Dylan Batubinsika,1996-02-15,30,14,1,AEL,0
DR Congo,Group K,6,MF,Ngal'ayel Mukau,2004-11-03,21,13,0,Lille,0
DR Congo,Group K,7,MF,Nathanaël Mbuku,2002-03-16,24,18,2,Montpellier,0
DR Congo,Group K,8,MF,Samuel Moutoussamy,1996-08-12,29,57,0,Atromitos,0
DR Congo,Group K,9,FW,Brian Cipenga,1998-03-11,28,7,0,Castellón,0
DR Congo,Group K,10,MF,Théo Bongonda,1995-11-20,30,37,7,Spartak Moscow,0
DR Congo,Group K,11,FW,Gaël Kakuta,1991-06-21,34,30,5,AEL,0
DR Congo,Group K,12,DF,Joris Kayembe,1994-08-08,31,25,0,Genk,0
DR Congo,Group K,13,FW,Meschak Elia,1997-08-06,28,68,12,Alanyaspor,0
DR Congo,Group K,14,MF,Noah Sadiki,2004-12-17,21,19,0,Sunderland,0
DR Congo,Group K,15,MF,Aaron Tshibola,1995-01-02,31,16,1,Kilmarnock,0
DR Congo,Group K,16,GK,Timothy Fayulu,1999-07-24,26,3,0,Noah,0
DR Congo,Group K,17,FW,Cédric Bakambu,1991-04-11,35,69,21,Real Betis,0
DR Congo,Group K,18,MF,Charles Pickel,1997-05-15,29,34,1,Espanyol,0
DR Congo,Group K,19,FW,Fiston Mayele,1994-06-24,31,37,6,Pyramids,0
DR Congo,Group K,20,FW,Yoane Wissa,1996-09-03,29,37,9,Newcastle United,0
DR Congo,Group K,21,GK,Matthieu Epolo,2005-01-15,21,1,0,Standard Liège,0
DR Congo,Group K,22,DF,Chancel Mbemba,1994-08-08,31,108,7,Lille,1
DR Congo,Group K,23,FW,Simon Banza,1996-08-13,29,15,2,Al Jazira,0
DR Congo,Group K,24,DF,Gédéon Kalulu,1997-08-29,28,28,0,Aris Limassol,0
DR Congo,Group K,25,MF,Edo Kayembe,1998-06-03,28,42,2,Watford,0
DR Congo,Group K,26,DF,Arthur Masuaku,1993-11-07,32,45,4,Lens,0
Portugal,Group K,1,GK,Diogo Costa,1999-09-19,26,42,0,Porto,0
Portugal,Group K,2,DF,Nélson Semedo,1993-11-16,32,48,0,Fenerbahçe,0
Portugal,Group K,3,DF,Rúben Dias,1997-05-14,29,74,3,Manchester City,0
Portugal,Group K,4,DF,Tomás Araújo,2002-05-16,24,3,0,Benfica,0
Portugal,Group K,5,DF,Diogo Dalot,1999-03-18,27,33,3,Manchester United,0
Portugal,Group K,6,MF,Matheus Nunes,1998-08-27,27,19,2,Manchester City,0
Portugal,Group K,7,FW,Cristiano Ronaldo,1985-02-05,41,226,143,Al-Nassr,1
Portugal,Group K,8,MF,Bruno Fernandes,1994-09-08,31,87,28,Manchester United,0
Portugal,Group K,9,FW,Gonçalo Ramos,2001-06-20,24,24,10,Paris Saint-Germain,0
Portugal,Group K,10,MF,Bernardo Silva,1994-08-10,31,107,14,Manchester City,0
Portugal,Group K,11,FW,João Félix,1999-11-10,26,52,12,Al-Nassr,0
Portugal,Group K,12,GK,José Sá,1993-01-17,33,4,0,Wolverhampton Wanderers,0
Portugal,Group K,13,DF,Renato Veiga,2003-07-29,22,11,1,Villarreal,0
Portugal,Group K,14,DF,Gonçalo Inácio,2001-08-25,24,20,2,Sporting CP,0
Portugal,Group K,15,MF,João Neves,2004-09-27,21,21,3,Paris Saint-Germain,0
Portugal,Group K,16,FW,Francisco Trincão,1999-12-29,26,17,3,Sporting CP,0
Portugal,Group K,17,FW,Rafael Leão,1999-06-10,27,43,5,Milan,0
Portugal,Group K,18,FW,Pedro Neto,2000-03-09,26,23,2,Chelsea,0
Portugal,Group K,19,FW,Gonçalo Guedes,1996-11-29,29,33,7,Real Sociedad,0
Portugal,Group K,20,DF,João Cancelo,1994-05-27,32,66,12,Barcelona,0
Portugal,Group K,21,MF,Rúben Neves,1997-03-13,29,65,1,Al-Hilal,0
Portugal,Group K,22,GK,Rui Silva,1994-02-07,32,2,0,Sporting CP,0
Portugal,Group K,23,MF,Vitinha,2000-02-13,26,37,0,Paris Saint-Germain,0
Portugal,Group K,24,DF,Samú Costa,2000-11-27,25,4,0,Mallorca,0
Portugal,Group K,25,DF,Nuno Mendes,2002-06-19,23,43,1,Paris Saint-Germain,0
Portugal,Group K,26,FW,Francisco Conceição,2002-12-14,23,15,3,Juventus,0
Uzbekistan,Group K,1,GK,Utkir Yusupov,1991-01-04,35,39,0,Navbahor Namangan,0
Uzbekistan,Group K,2,DF,Abdukodir Khusanov,2004-02-29,22,26,0,Manchester City,0
Uzbekistan,Group K,3,DF,Khojiakbar Alijonov,1997-04-19,29,40,2,Pakhtakor,0
Uzbekistan,Group K,4,DF,Farrukh Sayfiev,1991-01-17,35,45,1,Neftchi Fergana,0
Uzbekistan,Group K,5,DF,Rustam Ashurmatov,1996-07-07,29,48,1,Esteghlal,0
Uzbekistan,Group K,6,MF,Akmal Mozgovoy,1999-04-02,27,24,1,Pakhtakor,0
Uzbekistan,Group K,7,MF,Otabek Shukurov,1996-06-22,29,83,9,Baniyas,0
Uzbekistan,Group K,8,MF,Jamshid Iskanderov,1993-10-16,32,37,4,Neftchi Fergana,0
Uzbekistan,Group K,9,MF,Odiljon Hamrobekov,1996-02-13,30,72,1,Tractor,0
Uzbekistan,Group K,10,MF,Jaloliddin Masharipov,1993-09-01,32,74,12,Esteghlal,0
Uzbekistan,Group K,11,MF,Oston Urunov,2000-12-19,25,41,10,Persepolis,0
Uzbekistan,Group K,12,GK,Abduvohid Nematov,2001-03-20,25,8,0,Nasaf,0
Uzbekistan,Group K,13,DF,Sherzod Nasrullaev,1998-07-23,27,30,2,Nasaf,0
Uzbekistan,Group K,14,FW,Eldor Shomurodov,1995-06-29,30,91,44,İstanbul Başakşehir,1
Uzbekistan,Group K,15,DF,Umar Eshmurodov,1992-11-30,33,29,0,Nasaf,0
Uzbekistan,Group K,16,GK,Botirali Ergashev,1995-06-23,30,2,0,Neftchi Fergana,0
Uzbekistan,Group K,17,MF,Dostonbek Khamdamov,1996-07-24,29,33,5,Pakhtakor,0
Uzbekistan,Group K,18,DF,Abdulla Abdullaev,1997-09-01,28,17,0,Dibba,0
Uzbekistan,Group K,19,MF,Azizjon Ganiev,1998-02-22,28,19,0,Al Bataeh,0
Uzbekistan,Group K,20,FW,Azizbek Amonov,1997-10-30,28,12,2,Dinamo Samarqand,0
Uzbekistan,Group K,21,FW,Igor Sergeev,1993-04-30,33,82,24,Persepolis,0
Uzbekistan,Group K,22,MF,Abbosbek Fayzullaev,2003-10-03,22,31,8,İstanbul Başakşehir,0
Uzbekistan,Group K,23,MF,Sherzod Esanov,2003-02-01,23,1,0,Bukhara,0
Uzbekistan,Group K,24,DF,Bekhruz Karimov,2007-08-07,18,2,0,Surkhon Termiz,0
Uzbekistan,Group K,25,DF,Avazbek Ulmasaliev,2000-03-27,26,0,0,AGMK,0
Uzbekistan,Group K,26,DF,Jakhongir Urozov,2004-01-18,22,3,0,Dinamo Samarqand,0
Croatia,Group L,1,GK,Dominik Livaković,1995-01-09,31,74,0,Dinamo Zagreb,0
Croatia,Group L,2,DF,Josip Stanišić,2000-04-02,26,30,0,Bayern Munich,0
Croatia,Group L,3,DF,Marin Pongračić,1997-09-11,28,19,0,Fiorentina,0
Croatia,Group L,4,DF,Joško Gvardiol,2002-01-23,24,47,4,Manchester City,0
Croatia,Group L,5,DF,Duje Ćaleta-Car,1996-09-17,29,38,1,Real Sociedad,0
Croatia,Group L,6,DF,Josip Šutalo,2000-02-28,26,32,0,Ajax,0
Croatia,Group L,7,MF,Nikola Moro,1998-03-12,28,10,0,Bologna,0
Croatia,Group L,8,MF,Mateo Kovačić,1994-05-06,32,112,5,Manchester City,0
Croatia,Group L,9,FW,Andrej Kramarić,1991-06-19,34,115,36,TSG Hoffenheim,0
Croatia,Group L,10,MF,Luka Modrić,1985-09-09,40,197,28,Milan,1
Croatia,Group L,11,FW,Ante Budimir,1991-07-22,34,37,6,Osasuna,0
Croatia,Group L,12,GK,Ivor Pandur,2000-03-25,26,0,0,Hull City,0
Croatia,Group L,13,MF,Nikola Vlašić,1997-10-04,28,62,10,Torino,0
Croatia,Group L,14,FW,Ivan Perišić,1989-02-02,37,153,38,PSV Eindhoven,0
Croatia,Group L,15,MF,Mario Pašalić,1995-02-09,31,84,11,Atalanta,0
Croatia,Group L,16,MF,Martin Baturina,2003-02-16,23,18,1,Como,0
Croatia,Group L,17,MF,Petar Sučić,2003-10-25,22,16,1,Inter Milan,0
Croatia,Group L,18,DF,Kristijan Jakić,1997-05-14,29,17,2,FC Augsburg,0
Croatia,Group L,19,MF,Toni Fruk,2001-03-09,25,7,1,Rijeka,0
Croatia,Group L,20,FW,Igor Matanović,2003-03-31,23,8,2,SC Freiburg,0
Croatia,Group L,21,MF,Luka Sučić,2002-09-08,23,20,1,Real Sociedad,0
Croatia,Group L,22,DF,Luka Vušković,2007-02-24,19,5,1,Hamburger SV,0
Croatia,Group L,23,GK,Dominik Kotarski,2000-02-10,26,4,0,Copenhagen,0
Croatia,Group L,24,FW,Marco Pašalić,2000-09-14,25,14,1,Orlando City SC,0
Croatia,Group L,25,DF,Martin Erlić,1998-01-24,28,12,1,Midtjylland,0
Croatia,Group L,26,FW,Petar Musa,1998-03-04,28,11,1,FC Dallas,0
England,Group L,1,GK,Jordan Pickford,1994-03-07,32,82,0,Everton,0
England,Group L,2,DF,Ezri Konsa,1997-10-23,28,18,1,Aston Villa,0
England,Group L,3,DF,Nico O'Reilly,2005-03-21,21,3,0,Manchester City,0
England,Group L,4,MF,Declan Rice,1999-01-14,27,72,6,Arsenal,0
England,Group L,5,DF,John Stones,1994-05-28,32,87,3,Manchester City,0
England,Group L,6,DF,Marc Guéhi,2000-07-13,25,27,1,Manchester City,0
England,Group L,7,FW,Bukayo Saka,2001-09-05,24,48,14,Arsenal,0
England,Group L,8,MF,Elliot Anderson,2002-11-06,23,7,0,Nottingham Forest,0
England,Group L,9,FW,Harry Kane,1993-07-28,32,112,78,Bayern Munich,1
England,Group L,10,MF,Jude Bellingham,2003-06-29,22,46,6,Real Madrid,0
England,Group L,11,FW,Marcus Rashford,1997-10-31,28,70,18,Barcelona,0
England,Group L,12,DF,Tino Livramento,2002-11-12,23,5,0,Newcastle United,0
England,Group L,13,GK,Dean Henderson,1997-03-12,29,4,0,Crystal Palace,0
England,Group L,14,MF,Jordan Henderson,1990-06-17,35,89,3,Brentford,0
England,Group L,15,DF,Dan Burn,1992-05-09,34,6,0,Newcastle United,0
England,Group L,16,MF,Kobbie Mainoo,2005-04-19,21,12,0,Manchester United,0
England,Group L,17,MF,Morgan Rogers,2002-07-26,23,13,1,Aston Villa,0
England,Group L,18,FW,Anthony Gordon,2001-02-24,25,17,2,Newcastle United,0
England,Group L,19,FW,Ollie Watkins,1995-12-30,30,20,6,Aston Villa,0
England,Group L,20,FW,Noni Madueke,2002-03-10,24,10,1,Arsenal,0
England,Group L,21,MF,Eberechi Eze,1998-06-29,27,16,3,Arsenal,0
England,Group L,22,FW,Ivan Toney,1996-03-16,30,7,1,Al-Ahli,0
England,Group L,23,GK,James Trafford,2002-10-10,23,1,0,Manchester City,0
England,Group L,24,DF,Reece James,1999-12-08,26,22,1,Chelsea,0
England,Group L,25,DF,Djed Spence,2000-08-09,25,4,0,Tottenham Hotspur,0
England,Group L,26,DF,Jarell Quansah,2003-01-29,23,1,0,Bayer Leverkusen,0
Ghana,Group L,1,GK,Lawrence Ati-Zigi,1996-11-29,29,29,0,St. Gallen,0
Ghana,Group L,2,DF,Alidu Seidu,2000-06-04,26,24,1,Rennes,0
Ghana,Group L,3,MF,Caleb Yirenkyi,2006-01-15,20,11,1,Nordsjælland,0
Ghana,Group L,4,DF,Jonas Adjetey,2003-12-13,22,10,0,VfL Wolfsburg,0
Ghana,Group L,5,MF,Thomas Partey,1993-06-13,32,57,15,Villarreal,0
Ghana,Group L,6,DF,Abdul Mumin,1998-06-06,28,5,0,Rayo Vallecano,0
Ghana,Group L,7,FW,Abdul Fatawu,2004-03-08,22,28,3,Leicester City,0
Ghana,Group L,8,MF,Kwasi Sibo,1998-06-24,27,8,0,Oviedo,0
Ghana,Group L,9,FW,Jordan Ayew,1991-09-11,34,120,34,Leicester City,1
Ghana,Group L,10,FW,Brandon Thomas-Asante,1998-12-29,27,8,1,Coventry City,0
Ghana,Group L,11,MF,Antoine Semenyo,2000-01-07,26,34,3,Manchester City,0
Ghana,Group L,12,GK,Joseph Anang,2000-06-08,26,1,0,St Patrick's Athletic,0
Ghana,Group L,13,FW,Christopher Bonsu Baah,2004-12-14,21,9,0,Al-Qadsiah,0
